part,oil,sensitive,pigmentation,wrinkle,hydration,file_name
3,-2,1,-2,0,0,00585NBC.jpg
2,3,0,0,0,-2,00586NBC.jpg
2,2,0,0,0,-2,00587NBC.jpg
0,2,0,0,-2,-2,00588NBC.jpg
0,3,0,0,-2,-2,00589NBC.jpg
1,3,1,-2,0,-2,00590NBC.jpg
1,4,1,-2,0,-2,00591NBC.jpg
0,2,0,0,-2,-2,00592NBC.jpg
0,3,0,0,-2,-2,00593NBC.jpg
3,-2,0,-2,0,2,00594NBC.jpg
3,-2,1,-2,0,0,00595NBC.jpg
2,3,0,0,0,-2,00596NBC.jpg
2,2,0,0,0,-2,00597NBC.jpg
0,2,1,0,-2,-2,00598NBC.jpg
0,3,0,0,-2,-2,00599NBC.jpg
1,1,0,-2,3,-2,00600NBC.jpg
1,1,0,-2,3,-2,00601NBC.jpg
0,1,0,2,-2,-2,00602NBC.jpg
0,1,0,2,-2,-2,00603NBC.jpg
3,-2,0,-2,2,2,00604NBC.jpg
3,-2,0,-2,2,2,00605NBC.jpg
2,2,0,2,3,-2,00606NBC.jpg
2,2,0,2,3,-2,00607NBC.jpg
0,2,0,2,-2,-2,00608NBC.jpg
0,2,0,2,-2,-2,00609NBC.jpg
1,1,0,-2,3,-2,00610NBC.jpg
1,1,0,-2,3,-2,00611NBC.jpg
0,1,0,2,-2,-2,00612NBC.jpg
0,1,0,2,-2,-2,00613NBC.jpg
3,-2,0,-2,2,2,00614NBC.jpg
3,-2,0,-2,2,2,00615NBC.jpg
2,2,0,2,3,-2,00616NBC.jpg
2,2,0,2,3,-2,00617NBC.jpg
0,2,0,2,-2,-2,00618NBC.jpg
0,2,0,2,-2,-2,00619NBC.jpg
1,3,1,-2,0,-2,00620NBC.jpg
1,4,1,-2,0,-2,00621NBC.jpg
0,1,0,1,-2,-2,00622NBC.jpg
0,2,0,1,-2,-2,00623NBC.jpg
3,-2,0,-2,0,4,00624NBC.jpg
3,-2,0,-2,0,4,00625NBC.jpg
2,2,1,2,2,-2,00626NBC.jpg
2,2,1,2,2,-2,00627NBC.jpg
0,2,0,2,-2,-2,00628NBC.jpg
0,3,1,2,-2,-2,00629NBC.jpg
1,3,1,-2,0,-2,00630NBC.jpg
1,4,1,-2,0,-2,00631NBC.jpg
0,1,0,1,-2,-2,00632NBC.jpg
0,2,0,1,-2,-2,00633NBC.jpg
3,-2,0,-2,0,4,00634NBC.jpg
3,-2,0,-2,0,4,00635NBC.jpg
2,2,1,2,2,-2,00636NBC.jpg
2,2,1,2,2,-2,00637NBC.jpg
0,2,0,2,-2,-2,00638NBC.jpg
0,3,1,2,-2,-2,00639NBC.jpg
1,1,1,-2,1,-2,00640NBC.jpg
1,1,0,-2,1,-2,00641NBC.jpg
0,2,1,1,-2,-2,00642NBC.jpg
0,1,1,1,-2,-2,00643NBC.jpg
3,-2,1,-2,0,2,00644NBC.jpg
3,-2,0,-2,0,1,00645NBC.jpg
2,2,1,1,2,-2,00646NBC.jpg
2,1,0,1,2,-2,00647NBC.jpg
0,1,1,1,-2,-2,00648NBC.jpg
0,1,1,1,-2,-2,00649NBC.jpg
1,1,1,-2,1,-2,00650NBC.jpg
1,1,0,-2,1,-2,00651NBC.jpg
0,1,0,1,-2,-2,00652NBC.jpg
0,1,1,1,-2,-2,00653NBC.jpg
3,-2,0,-2,0,2,00654NBC.jpg
3,-2,0,-2,0,1,00655NBC.jpg
2,2,0,0,2,-2,00656NBC.jpg
2,1,0,0,2,-2,00657NBC.jpg
0,2,0,0,-2,-2,00658NBC.jpg
0,1,0,0,-2,-2,00659NBC.jpg
1,2,1,-2,1,-2,00660NBC.jpg
1,2,1,-2,1,-2,00661NBC.jpg
0,1,2,0,-2,-2,00662NBC.jpg
0,2,2,0,-2,-2,00663NBC.jpg
3,-2,1,-2,0,2,00664NBC.jpg
3,-2,1,-2,0,3,00665NBC.jpg
2,2,1,0,1,-2,00666NBC.jpg
2,2,1,0,1,-2,00667NBC.jpg
0,1,1,1,-2,-2,00668NBC.jpg
0,1,1,1,-2,-2,00669NBC.jpg
1,2,1,-2,1,-2,00670NBC.jpg
1,2,1,-2,1,-2,00671NBC.jpg
0,1,2,0,-2,-2,00672NBC.jpg
0,2,2,0,-2,-2,00673NBC.jpg
3,-2,1,-2,0,2,00674NBC.jpg
3,-2,1,-2,0,3,00675NBC.jpg
2,2,1,0,1,-2,00676NBC.jpg
2,2,1,0,1,-2,00677NBC.jpg
0,1,1,1,-2,-2,00678NBC.jpg
0,1,1,1,-2,-2,00679NBC.jpg
1,2,1,-2,1,-2,00680NBC.jpg
1,2,1,-2,1,-2,00681NBC.jpg
0,2,0,0,-2,-2,00682NBC.jpg
0,2,0,0,-2,-2,00683NBC.jpg
3,-2,0,-2,1,2,00684NBC.jpg
3,-2,0,-2,0,2,00685NBC.jpg
2,2,0,0,1,-2,00686NBC.jpg
2,2,1,0,1,-2,00687NBC.jpg
0,2,0,0,-2,-2,00688NBC.jpg
0,2,1,0,-2,-2,00689NBC.jpg
1,2,1,-2,1,-2,00690NBC.jpg
1,2,1,-2,1,-2,00691NBC.jpg
0,2,0,0,-2,-2,00692NBC.jpg
0,2,0,0,-2,-2,00693NBC.jpg
3,-2,0,-2,1,2,00694NBC.jpg
3,-2,0,-2,0,2,00695NBC.jpg
2,2,0,0,1,-2,00696NBC.jpg
2,2,1,0,1,-2,00697NBC.jpg
0,2,0,0,-2,-2,00698NBC.jpg
0,2,1,0,-2,-2,00699NBC.jpg
1,1,0,-2,1,-2,00700NBC.jpg
1,1,0,-2,1,-2,00701NBC.jpg
0,1,1,2,-2,-2,00702NBC.jpg
0,1,0,2,-2,-2,00703NBC.jpg
3,-2,1,-2,0,1,00704NBC.jpg
3,-2,0,-2,1,1,00705NBC.jpg
2,1,1,2,2,-2,00706NBC.jpg
2,1,0,2,2,-2,00707NBC.jpg
0,1,0,2,-2,-2,00708NBC.jpg
0,1,0,2,-2,-2,00709NBC.jpg
1,1,0,-2,1,-2,00710NBC.jpg
1,1,0,-2,1,-2,00711NBC.jpg
0,1,1,2,-2,-2,00712NBC.jpg
0,1,0,2,-2,-2,00713NBC.jpg
3,-2,1,-2,0,1,00714NBC.jpg
3,-2,0,-2,1,1,00715NBC.jpg
2,1,1,2,2,-2,00716NBC.jpg
2,1,0,2,2,-2,00717NBC.jpg
0,1,0,2,-2,-2,00718NBC.jpg
0,1,0,2,-2,-2,00719NBC.jpg
1,2,1,-2,0,-2,00720NBC.jpg
1,1,1,-2,0,-2,00721NBC.jpg
0,2,1,1,-2,-2,00722NBC.jpg
0,2,1,1,-2,-2,00723NBC.jpg
3,-2,1,-2,0,2,00724NBC.jpg
3,-2,1,-2,0,0,00725NBC.jpg
2,2,1,1,1,-2,00726NBC.jpg
2,1,1,1,1,-2,00727NBC.jpg
0,3,1,1,-2,-2,00728NBC.jpg
0,2,1,1,-2,-2,00729NBC.jpg
1,2,1,-2,0,-2,00730NBC.jpg
1,1,1,-2,0,-2,00731NBC.jpg
0,2,1,1,-2,-2,00732NBC.jpg
0,2,1,1,-2,-2,00733NBC.jpg
3,-2,1,-2,0,2,00734NBC.jpg
3,-2,1,-2,0,0,00735NBC.jpg
2,2,1,1,1,-2,00736NBC.jpg
2,1,1,1,1,-2,00737NBC.jpg
0,3,1,1,-2,-2,00738NBC.jpg
0,2,1,1,-2,-2,00739NBC.jpg
1,1,1,-2,1,-2,00740NBC.jpg
1,2,1,-2,1,-2,00741NBC.jpg
0,1,1,2,-2,-2,00742NBC.jpg
0,1,2,2,-2,-2,00743NBC.jpg
3,-2,1,-2,2,2,00744NBC.jpg
3,-2,2,-2,2,2,00745NBC.jpg
2,1,1,2,2,-2,00746NBC.jpg
2,2,2,2,2,-2,00747NBC.jpg
0,1,1,2,-2,-2,00748NBC.jpg
0,1,2,2,-2,-2,00749NBC.jpg
1,1,1,-2,1,-2,00750NBC.jpg
1,2,1,-2,1,-2,00751NBC.jpg
0,1,1,1,-2,-2,00752NBC.jpg
0,2,2,1,-2,-2,00753NBC.jpg
3,-2,1,-2,2,2,00754NBC.jpg
3,-2,1,-2,2,2,00755NBC.jpg
2,1,1,1,2,-2,00756NBC.jpg
2,2,2,1,2,-2,00757NBC.jpg
0,1,1,1,-2,-2,00758NBC.jpg
0,1,2,1,-2,-2,00759NBC.jpg
1,1,0,-2,2,-2,00760NBC.jpg
1,1,1,-2,2,-2,00761NBC.jpg
0,1,0,3,-2,-2,00762NBC.jpg
0,1,0,3,-2,-2,00763NBC.jpg
3,-2,0,-2,3,3,00764NBC.jpg
3,-2,0,-2,3,2,00765NBC.jpg
2,1,0,4,4,-2,00766NBC.jpg
2,0,0,4,4,-2,00767NBC.jpg
0,1,0,4,-2,-2,00768NBC.jpg
0,1,0,4,-2,-2,00769NBC.jpg
1,1,0,-2,2,-2,00770NBC.jpg
1,1,1,-2,2,-2,00771NBC.jpg
0,1,0,3,-2,-2,00772NBC.jpg
0,1,0,3,-2,-2,00773NBC.jpg
3,-2,0,-2,3,3,00774NBC.jpg
3,-2,0,-2,3,2,00775NBC.jpg
2,1,0,4,4,-2,00776NBC.jpg
2,0,0,4,4,-2,00777NBC.jpg
0,1,0,4,-2,-2,00778NBC.jpg
0,1,0,4,-2,-2,00779NBC.jpg
1,0,0,-2,0,-2,00780NBC.jpg
1,2,0,-2,0,-2,00781NBC.jpg
0,2,0,0,-2,-2,00782NBC.jpg
0,2,1,0,-2,-2,00783NBC.jpg
3,-2,0,-2,0,1,00784NBC.jpg
3,-2,0,-2,0,1,00785NBC.jpg
2,1,0,0,0,-2,00786NBC.jpg
2,2,0,0,0,-2,00787NBC.jpg
0,1,1,0,-2,-2,00788NBC.jpg
0,2,1,1,-2,-2,00789NBC.jpg
1,0,0,-2,0,-2,00790NBC.jpg
1,2,0,-2,0,-2,00791NBC.jpg
0,2,0,0,-2,-2,00792NBC.jpg
0,2,1,1,-2,-2,00793NBC.jpg
3,-2,0,-2,0,1,00794NBC.jpg
3,-2,0,-2,0,1,00795NBC.jpg
2,1,0,0,0,-2,00796NBC.jpg
2,2,0,0,0,-2,00797NBC.jpg
0,2,1,0,-2,-2,00798NBC.jpg
0,2,1,0,-2,-2,00799NBC.jpg
1,2,0,-2,0,-2,00800NBC.jpg
1,1,0,-2,0,-2,00801NBC.jpg
0,2,0,1,-2,-2,00802NBC.jpg
0,1,1,1,-2,-2,00803NBC.jpg
3,-2,1,-2,1,1,00804NBC.jpg
3,-2,1,-2,1,1,00805NBC.jpg
2,2,0,1,2,-2,00806NBC.jpg
2,1,0,1,2,-2,00807NBC.jpg
0,2,1,2,-2,-2,00808NBC.jpg
0,1,1,2,-2,-2,00809NBC.jpg
1,2,0,-2,0,-2,00810NBC.jpg
1,1,0,-2,0,-2,00811NBC.jpg
0,2,1,2,-2,-2,00812NBC.jpg
0,1,1,2,-2,-2,00813NBC.jpg
3,-2,1,-2,1,1,00814NBC.jpg
3,-2,1,-2,1,1,00815NBC.jpg
2,2,0,2,2,-2,00816NBC.jpg
2,1,0,1,2,-2,00817NBC.jpg
0,2,0,2,-2,-2,00818NBC.jpg
0,1,1,1,-2,-2,00819NBC.jpg
1,2,1,-2,1,-2,00820NBC.jpg
1,2,1,-2,1,-2,00821NBC.jpg
0,3,2,2,-2,-2,00822NBC.jpg
0,1,1,2,-2,-2,00823NBC.jpg
3,-2,0,-2,0,1,00824NBC.jpg
3,-2,0,-2,0,0,00825NBC.jpg
2,2,1,1,1,-2,00826NBC.jpg
2,1,1,1,1,-2,00827NBC.jpg
0,2,1,2,-2,-2,00828NBC.jpg
0,1,1,2,-2,-2,00829NBC.jpg
1,2,1,-2,1,-2,00830NBC.jpg
1,2,1,-2,1,-2,00831NBC.jpg
0,2,1,1,-2,-2,00832NBC.jpg
0,1,1,2,-2,-2,00833NBC.jpg
3,-2,0,-2,0,1,00834NBC.jpg
3,-2,0,-2,0,0,00835NBC.jpg
2,2,1,1,1,-2,00836NBC.jpg
2,1,1,1,1,-2,00837NBC.jpg
0,3,2,1,-2,-2,00838NBC.jpg
0,1,1,1,-2,-2,00839NBC.jpg
1,1,1,-2,2,-2,00840NBC.jpg
1,2,1,-2,2,-2,00841NBC.jpg
0,0,2,1,-2,-2,00842NBC.jpg
0,1,2,1,-2,-2,00843NBC.jpg
3,-2,0,-2,3,4,00844NBC.jpg
3,-2,2,-2,3,3,00845NBC.jpg
2,1,2,1,4,-2,00846NBC.jpg
2,2,2,1,4,-2,00847NBC.jpg
0,1,2,1,-2,-2,00848NBC.jpg
0,2,1,1,-2,-2,00849NBC.jpg
1,1,1,-2,2,-2,00850NBC.jpg
1,2,1,-2,2,-2,00851NBC.jpg
0,0,2,1,-2,-2,00852NBC.jpg
0,1,2,1,-2,-2,00853NBC.jpg
3,-2,0,-2,3,4,00854NBC.jpg
3,-2,2,-2,3,3,00855NBC.jpg
2,1,2,1,4,-2,00856NBC.jpg
2,2,2,1,4,-2,00857NBC.jpg
0,1,2,1,-2,-2,00858NBC.jpg
0,2,1,1,-2,-2,00859NBC.jpg
1,2,0,-2,1,-2,00860NBC.jpg
1,2,1,-2,1,-2,00861NBC.jpg
0,2,2,0,-2,-2,00862NBC.jpg
0,2,1,0,-2,-2,00863NBC.jpg
3,-2,1,-2,2,0,00864NBC.jpg
3,-2,1,-2,1,1,00865NBC.jpg
2,2,1,0,1,-2,00866NBC.jpg
2,2,1,0,1,-2,00867NBC.jpg
0,2,1,0,-2,-2,00868NBC.jpg
0,2,1,0,-2,-2,00869NBC.jpg
1,2,0,-2,1,-2,00870NBC.jpg
1,2,1,-2,1,-2,00871NBC.jpg
0,2,2,0,-2,-2,00872NBC.jpg
0,2,1,0,-2,-2,00873NBC.jpg
3,-2,1,-2,2,0,00874NBC.jpg
3,-2,1,-2,1,1,00875NBC.jpg
2,2,1,0,1,-2,00876NBC.jpg
2,2,1,0,1,-2,00877NBC.jpg
0,2,1,0,-2,-2,00878NBC.jpg
0,2,1,0,-2,-2,00879NBC.jpg
1,1,0,-2,0,-2,00880NBC.jpg
1,1,0,-2,0,-2,00881NBC.jpg
0,1,0,2,-2,-2,00882NBC.jpg
0,0,0,2,-2,-2,00883NBC.jpg
3,-2,0,-2,0,1,00884NBC.jpg
3,-2,0,-2,0,3,00885NBC.jpg
2,2,0,2,1,-2,00886NBC.jpg
2,1,0,2,1,-2,00887NBC.jpg
0,1,1,2,-2,-2,00888NBC.jpg
0,0,1,2,-2,-2,00889NBC.jpg
1,1,0,-2,0,-2,00890NBC.jpg
1,1,0,-2,0,-2,00891NBC.jpg
0,1,1,2,-2,-2,00892NBC.jpg
0,0,0,2,-2,-2,00893NBC.jpg
3,-2,0,-2,0,1,00894NBC.jpg
3,-2,0,-2,0,3,00895NBC.jpg
2,2,0,2,1,-2,00896NBC.jpg
2,1,0,2,1,-2,00897NBC.jpg
0,1,0,2,-2,-2,00898NBC.jpg
0,0,0,2,-2,-2,00899NBC.jpg
1,1,0,-2,0,-2,00900NBC.jpg
1,1,0,-2,0,-2,00901NBC.jpg
0,1,1,0,-2,-2,00902NBC.jpg
0,2,1,0,-2,-2,00903NBC.jpg
3,-2,1,-2,0,3,00904NBC.jpg
3,-2,1,-2,0,4,00905NBC.jpg
2,1,0,0,1,-2,00906NBC.jpg
2,2,1,0,1,-2,00907NBC.jpg
0,1,1,1,-2,-2,00908NBC.jpg
0,2,1,1,-2,-2,00909NBC.jpg
1,1,0,-2,0,-2,00910NBC.jpg
1,1,0,-2,0,-2,00911NBC.jpg
0,1,1,0,-2,-2,00912NBC.jpg
0,2,1,0,-2,-2,00913NBC.jpg
3,-2,1,-2,0,3,00914NBC.jpg
3,-2,1,-2,0,4,00915NBC.jpg
2,1,0,0,1,-2,00916NBC.jpg
2,2,0,0,1,-2,00917NBC.jpg
0,1,1,1,-2,-2,00918NBC.jpg
0,2,1,1,-2,-2,00919NBC.jpg
1,2,0,-2,0,-2,00920NBC.jpg
1,2,0,-2,0,-2,00921NBC.jpg
0,2,1,0,-2,-2,00922NBC.jpg
0,2,2,0,-2,-2,00923NBC.jpg
3,-2,0,-2,0,1,00924NBC.jpg
3,-2,0,-2,0,2,00925NBC.jpg
2,2,1,0,1,-2,00926NBC.jpg
2,2,2,0,1,-2,00927NBC.jpg
0,2,1,0,-2,-2,00928NBC.jpg
0,2,2,0,-2,-2,00929NBC.jpg
1,2,0,-2,0,-2,00930NBC.jpg
1,2,0,-2,0,-2,00931NBC.jpg
0,2,1,0,-2,-2,00932NBC.jpg
0,2,2,0,-2,-2,00933NBC.jpg
3,-2,0,-2,0,1,00934NBC.jpg
3,-2,0,-2,0,2,00935NBC.jpg
2,2,1,0,1,-2,00936NBC.jpg
2,2,2,0,1,-2,00937NBC.jpg
0,2,1,0,-2,-2,00938NBC.jpg
0,2,2,0,-2,-2,00939NBC.jpg
1,3,1,-2,0,-2,00940NBC.jpg
1,2,2,-2,1,-2,00941NBC.jpg
0,3,1,1,-2,-2,00942NBC.jpg
0,1,1,1,-2,-2,00943NBC.jpg
3,-2,0,-2,0,2,00944NBC.jpg
3,-2,0,-2,0,1,00945NBC.jpg
2,3,1,1,1,-2,00946NBC.jpg
2,1,1,1,1,-2,00947NBC.jpg
0,3,0,1,-2,-2,00948NBC.jpg
0,1,0,1,-2,-2,00949NBC.jpg
1,3,1,-2,0,-2,00950NBC.jpg
1,2,2,-2,1,-2,00951NBC.jpg
0,3,1,1,-2,-2,00952NBC.jpg
0,1,1,1,-2,-2,00953NBC.jpg
3,-2,0,-2,0,2,00954NBC.jpg
3,-2,0,-2,0,1,00955NBC.jpg
2,3,1,1,1,-2,00956NBC.jpg
2,1,1,1,1,-2,00957NBC.jpg
0,3,0,1,-2,-2,00958NBC.jpg
0,1,0,1,-2,-2,00959NBC.jpg
1,1,1,-2,0,-2,00960NBC.jpg
1,1,1,-2,0,-2,00961NBC.jpg
0,0,3,1,-2,-2,00962NBC.jpg
0,1,2,1,-2,-2,00963NBC.jpg
3,-2,2,-2,1,2,00964NBC.jpg
3,-2,0,-2,1,2,00965NBC.jpg
2,1,1,1,0,-2,00966NBC.jpg
2,1,1,1,1,-2,00967NBC.jpg
0,1,2,0,-2,-2,00968NBC.jpg
0,1,1,0,-2,-2,00969NBC.jpg
1,1,1,-2,0,-2,00970NBC.jpg
1,1,1,-2,0,-2,00971NBC.jpg
0,0,3,1,-2,-2,00972NBC.jpg
0,1,2,1,-2,-2,00973NBC.jpg
3,-2,2,-2,1,2,00974NBC.jpg
3,-2,0,-2,1,2,00975NBC.jpg
2,1,1,1,0,-2,00976NBC.jpg
2,1,1,1,1,-2,00977NBC.jpg
0,1,2,0,-2,-2,00978NBC.jpg
0,1,1,0,-2,-2,00979NBC.jpg
1,3,2,-2,0,-2,00980NBC.jpg
0,1,1,1,-2,-2,00981NBC.jpg
3,-2,1,-2,0,2,00982NBC.jpg
2,2,1,2,1,-2,00983NBC.jpg
0,1,1,1,-2,-2,00984NBC.jpg
1,3,2,-2,0,-2,00985NBC.jpg
0,1,1,1,-2,-2,00986NBC.jpg
3,-2,1,-2,0,2,00987NBC.jpg
2,2,1,2,1,-2,00988NBC.jpg
0,1,1,1,-2,-2,00989NBC.jpg
1,2,1,-2,0,-2,00990NBC.jpg
1,2,1,-2,0,-2,00991NBC.jpg
0,2,1,1,-2,-2,00992NBC.jpg
0,2,1,1,-2,-2,00993NBC.jpg
3,-2,1,-2,0,1,00994NBC.jpg
3,-2,0,-2,0,2,00995NBC.jpg
2,2,1,1,1,-2,00996NBC.jpg
2,2,0,1,1,-2,00997NBC.jpg
0,2,1,0,-2,-2,00998NBC.jpg
0,2,1,0,-2,-2,00999NBC.jpg
1,2,1,-2,0,-2,01000NBC.jpg
1,2,1,-2,0,-2,01001NBC.jpg
0,2,1,0,-2,-2,01002NBC.jpg
0,2,1,0,-2,-2,01003NBC.jpg
3,-2,0,-2,0,1,01004NBC.jpg
3,-2,0,-2,0,2,01005NBC.jpg
2,2,0,0,1,-2,01006NBC.jpg
2,2,0,0,1,-2,01007NBC.jpg
0,2,1,1,-2,-2,01008NBC.jpg
0,2,1,1,-2,-2,01009NBC.jpg
1,2,1,-2,0,-2,01010NBC.jpg
1,2,1,-2,0,-2,01011NBC.jpg
0,2,0,0,-2,-2,01012NBC.jpg
0,1,0,0,-2,-2,01013NBC.jpg
3,-2,0,-2,1,3,01014NBC.jpg
3,-2,0,-2,1,2,01015NBC.jpg
2,2,0,0,1,-2,01016NBC.jpg
2,2,0,0,1,-2,01017NBC.jpg
0,2,0,1,-2,-2,01018NBC.jpg
0,2,0,1,-2,-2,01019NBC.jpg
1,2,1,-2,0,-2,01020NBC.jpg
1,2,1,-2,0,-2,01021NBC.jpg
0,2,0,0,-2,-2,01022NBC.jpg
0,1,0,0,-2,-2,01023NBC.jpg
3,-2,0,-2,1,3,01024NBC.jpg
3,-2,0,-2,1,2,01025NBC.jpg
2,2,0,0,1,-2,01026NBC.jpg
2,2,0,0,1,-2,01027NBC.jpg
0,2,0,1,-2,-2,01028NBC.jpg
0,2,0,1,-2,-2,01029NBC.jpg
1,3,1,-2,1,-2,01030NBC.jpg
1,2,2,-2,1,-2,01031NBC.jpg
0,1,1,2,-2,-2,01032NBC.jpg
0,2,1,2,-2,-2,01033NBC.jpg
3,-2,0,-2,1,2,01034NBC.jpg
3,-2,0,-2,1,2,01035NBC.jpg
2,2,0,2,1,-2,01036NBC.jpg
2,2,0,2,1,-2,01037NBC.jpg
0,2,0,2,-2,-2,01038NBC.jpg
0,2,0,2,-2,-2,01039NBC.jpg
1,2,1,-2,1,-2,01040NBC.jpg
1,2,2,-2,1,-2,01041NBC.jpg
0,1,1,2,-2,-2,01042NBC.jpg
0,2,1,2,-2,-2,01043NBC.jpg
3,-2,0,-2,1,2,01044NBC.jpg
3,-2,0,-2,1,2,01045NBC.jpg
2,2,0,2,1,-2,01046NBC.jpg
2,2,0,2,1,-2,01047NBC.jpg
0,2,0,2,-2,-2,01048NBC.jpg
0,2,0,2,-2,-2,01049NBC.jpg
1,2,1,-2,0,-2,01050NBC.jpg
1,2,1,-2,0,-2,01051NBC.jpg
0,2,2,1,-2,-2,01052NBC.jpg
0,3,1,1,-2,-2,01053NBC.jpg
3,-2,0,-2,0,0,01054NBC.jpg
3,-2,1,-2,0,2,01055NBC.jpg
2,2,1,1,2,-2,01056NBC.jpg
2,2,1,1,2,-2,01057NBC.jpg
0,2,1,1,-2,-2,01058NBC.jpg
0,2,1,1,-2,-2,01059NBC.jpg
1,2,1,-2,0,-2,01060NBC.jpg
1,2,1,-2,0,-2,01061NBC.jpg
0,2,2,1,-2,-2,01062NBC.jpg
0,3,1,1,-2,-2,01063NBC.jpg
3,-2,0,-2,0,0,01064NBC.jpg
3,-2,1,-2,0,2,01065NBC.jpg
2,2,1,1,2,-2,01066NBC.jpg
2,2,1,1,2,-2,01067NBC.jpg
0,2,1,1,-2,-2,01068NBC.jpg
0,3,1,1,-2,-2,01069NBC.jpg
1,0,0,-2,2,-2,01070NBC.jpg
1,1,0,-2,1,-2,01071NBC.jpg
0,1,0,4,-2,-2,01072NBC.jpg
0,1,0,3,-2,-2,01073NBC.jpg
3,-2,0,-2,1,4,01074NBC.jpg
3,-2,0,-2,1,3,01075NBC.jpg
2,1,0,4,1,-2,01076NBC.jpg
2,1,0,3,2,-2,01077NBC.jpg
0,1,0,4,-2,-2,01078NBC.jpg
0,0,0,3,-2,-2,01079NBC.jpg
1,0,0,-2,2,-2,01080NBC.jpg
1,1,0,-2,2,-2,01081NBC.jpg
0,0,0,3,-2,-2,01082NBC.jpg
0,1,0,4,-2,-2,01083NBC.jpg
3,-2,0,-2,1,4,01084NBC.jpg
3,-2,0,-2,1,4,01085NBC.jpg
2,0,0,3,2,-2,01086NBC.jpg
2,1,0,4,2,-2,01087NBC.jpg
0,0,0,3,-2,-2,01088NBC.jpg
1,1,1,-2,2,-2,01089NBC.jpg
1,1,1,-2,2,-2,01090NBC.jpg
0,2,0,3,-2,-2,01091NBC.jpg
0,1,0,2,-2,-2,01092NBC.jpg
3,-2,0,-2,2,4,01093NBC.jpg
3,-2,0,-2,1,2,01094NBC.jpg
2,1,0,3,3,-2,01095NBC.jpg
2,1,1,2,2,-2,01096NBC.jpg
0,1,1,2,-2,-2,01097NBC.jpg
0,1,0,2,-2,-2,01098NBC.jpg
1,1,1,-2,2,-2,01099NBC.jpg
1,1,1,-2,2,-2,01100NBC.jpg
0,1,0,2,-2,-2,01101NBC.jpg
0,1,0,2,-2,-2,01102NBC.jpg
3,-2,0,-2,0,4,01103NBC.jpg
3,-2,0,-2,0,2,01104NBC.jpg
2,1,0,2,2,-2,01105NBC.jpg
2,1,1,2,2,-2,01106NBC.jpg
0,1,1,2,-2,-2,01107NBC.jpg
0,1,0,2,-2,-2,01108NBC.jpg
1,2,3,-2,0,-2,01109NBC.jpg
1,2,2,-2,0,-2,01110NBC.jpg
0,2,2,1,-2,-2,01111NBC.jpg
0,2,2,1,-2,-2,01112NBC.jpg
3,-2,2,-2,0,1,01113NBC.jpg
3,-2,2,-2,0,1,01114NBC.jpg
2,2,2,1,1,-2,01115NBC.jpg
2,2,2,1,1,-2,01116NBC.jpg
0,2,2,1,-2,-2,01117NBC.jpg
0,2,2,1,-2,-2,01118NBC.jpg
1,2,3,-2,0,-2,01119NBC.jpg
1,2,2,-2,0,-2,01120NBC.jpg
0,2,2,1,-2,-2,01121NBC.jpg
0,2,2,1,-2,-2,01122NBC.jpg
3,-2,2,-2,0,1,01123NBC.jpg
3,-2,2,-2,0,1,01124NBC.jpg
2,2,2,1,1,-2,01125NBC.jpg
2,2,2,1,1,-2,01126NBC.jpg
0,2,2,1,-2,-2,01127NBC.jpg
0,2,2,1,-2,-2,01128NBC.jpg
1,1,0,-2,2,-2,01129NBC.jpg
1,2,0,-2,2,-2,01130NBC.jpg
0,1,0,2,-2,-2,01131NBC.jpg
0,2,0,2,-2,-2,01132NBC.jpg
3,-2,0,-2,2,1,01133NBC.jpg
3,-2,0,-2,1,1,01134NBC.jpg
2,1,0,2,2,-2,01135NBC.jpg
2,2,0,2,2,-2,01136NBC.jpg
0,1,0,3,-2,-2,01137NBC.jpg
0,2,0,2,-2,-2,01138NBC.jpg
1,1,0,-2,2,-2,01139NBC.jpg
1,2,0,-2,2,-2,01140NBC.jpg
0,1,0,3,-2,-2,01141NBC.jpg
0,2,0,2,-2,-2,01142NBC.jpg
3,-2,0,-2,2,1,01143NBC.jpg
3,-2,0,-2,1,1,01144NBC.jpg
2,1,0,2,2,-2,01145NBC.jpg
2,2,0,2,2,-2,01146NBC.jpg
0,1,0,2,-2,-2,01147NBC.jpg
0,2,0,2,-2,-2,01148NBC.jpg
1,2,0,-2,1,-2,01149NBC.jpg
1,1,0,-2,1,-2,01150NBC.jpg
0,1,0,0,-2,-2,01151NBC.jpg
0,1,0,0,-2,-2,01152NBC.jpg
3,-2,0,-2,0,2,01153NBC.jpg
3,-2,0,-2,0,2,01154NBC.jpg
2,1,1,1,0,-2,01155NBC.jpg
2,1,0,1,1,-2,01156NBC.jpg
0,1,0,2,-2,-2,01157NBC.jpg
0,1,0,1,-2,-2,01158NBC.jpg
1,2,0,-2,0,-2,01159NBC.jpg
1,1,0,-2,1,-2,01160NBC.jpg
0,1,0,1,-2,-2,01161NBC.jpg
0,1,0,1,-2,-2,01162NBC.jpg
3,-2,0,-2,0,2,01163NBC.jpg
3,-2,0,-2,0,2,01164NBC.jpg
2,1,0,1,0,-2,01165NBC.jpg
2,1,0,1,0,-2,01166NBC.jpg
0,1,0,0,-2,-2,01167NBC.jpg
0,1,0,0,-2,-2,01168NBC.jpg
1,2,1,-2,1,-2,01169NBC.jpg
1,1,1,-2,0,-2,01170NBC.jpg
0,2,1,2,-2,-2,01171NBC.jpg
